Order Number;Product Code;Quantity Ordered;Price Each;Order Line Number;Total Price;Order Date;Required Date;Shipped Date;Status;Customer Number;Time
10281;S12_1666;25;100;13;2938.5;2004/08/19 00:00:00.000000000;2004/08/28 00:00:00.000000000;2004/08/23 00:00:00.000000000;Shipped;157;2004-08-19
10281;S12_4473;41;100;1;5247.18;2004/08/19 00:00:00.000000000;2004/08/28 00:00:00.000000000;2004/08/23 00:00:00.000000000;Shipped;157;2004-08-19
10281;S18_2319;48;100;4;5773.44;2004/08/19 00:00:00.000000000;2004/08/28 00:00:00.000000000;2004/08/23 00:00:00.000000000;Shipped;157;2004-08-19
10281;S18_2432;29;57.73;7;1674.17;2004/08/19 00:00:00.000000000;2004/08/28 00:00:00.000000000;2004/08/23 00:00:00.000000000;Shipped;157;2004-08-19
10281;S18_3232;25;100;5;4191.25;2004/08/19 00:00:00.000000000;2004/08/28 00:00:00.000000000;2004/08/23 00:00:00.000000000;Shipped;157;2004-08-19
10281;S18_4600;25;99.29;10;2482.25;2004/08/19 00:00:00.000000000;2004/08/28 00:00:00.000000000;2004/08/23 00:00:00.000000000;Shipped;157;2004-08-19
10281;S18_4668;44;59.87;14;2634.28;2004/08/19 00:00:00.000000000;2004/08/28 00:00:00.000000000;2004/08/23 00:00:00.000000000;Shipped;157;2004-08-19
10281;S24_2300;25;100;6;2779.5;2004/08/19 00:00:00.000000000;2004/08/28 00:00:00.000000000;2004/08/23 00:00:00.000000000;Shipped;157;2004-08-19
10281;S24_2840;20;40.66;2;813.2;2004/08/19 00:00:00.000000000;2004/08/28 00:00:00.000000000;2004/08/23 00:00:00.000000000;Shipped;157;2004-08-19
10281;S32_1268;29;82.83;8;2402.07;2004/08/19 00:00:00.000000000;2004/08/28 00:00:00.000000000;2004/08/23 00:00:00.000000000;Shipped;157;2004-08-19
10281;S32_2509;31;55.19;3;1710.89;2004/08/19 00:00:00.000000000;2004/08/28 00:00:00.000000000;2004/08/23 00:00:00.000000000;Shipped;157;2004-08-19
10281;S32_3522;36;77.57;12;2792.52;2004/08/19 00:00:00.000000000;2004/08/28 00:00:00.000000000;2004/08/23 00:00:00.000000000;Shipped;157;2004-08-19
10281;S700_2824;27;85.98;11;2321.46;2004/08/19 00:00:00.000000000;2004/08/28 00:00:00.000000000;2004/08/23 00:00:00.000000000;Shipped;157;2004-08-19
10282;S12_1108;41;100;5;7071.27;2004/08/20 00:00:00.000000000;2004/08/26 00:00:00.000000000;2004/08/22 00:00:00.000000000;Shipped;124;2004-08-20
10282;S12_3148;27;100;6;4364.82;2004/08/20 00:00:00.000000000;2004/08/26 00:00:00.000000000;2004/08/22 00:00:00.000000000;Shipped;124;2004-08-20
10282;S12_3891;24;100;4;3778.8;2004/08/20 00:00:00.000000000;2004/08/26 00:00:00.000000000;2004/08/22 00:00:00.000000000;Shipped;124;2004-08-20
10282;S18_2238;23;100;13;3238.63;2004/08/20 00:00:00.000000000;2004/08/26 00:00:00.000000000;2004/08/22 00:00:00.000000000;Shipped;124;2004-08-20
10282;S18_3140;43;100;1;6695.53;2004/08/20 00:00:00.000000000;2004/08/26 00:00:00.000000000;2004/08/22 00:00:00.000000000;Shipped;124;2004-08-20
10282;S18_3259;36;100;3;4174.92;2004/08/20 00:00:00.000000000;2004/08/26 00:00:00.000000000;2004/08/22 00:00:00.000000000;Shipped;124;2004-08-20
10282;S18_4027;31;100;8;4674.8;2004/08/20 00:00:00.000000000;2004/08/26 00:00:00.000000000;2004/08/22 00:00:00.000000000;Shipped;124;2004-08-20
10282;S24_1444;29;46.82;11;1357.78;2004/08/20 00:00:00.000000000;2004/08/26 00:00:00.000000000;2004/08/22 00:00:00.000000000;Shipped;124;2004-08-20
10282;S24_4048;39;100;10;4797.39;2004/08/20 00:00:00.000000000;2004/08/26 00:00:00.000000000;2004/08/22 00:00:00.000000000;Shipped;124;2004-08-20
10282;S32_3207;36;59.65;9;2147.4;2004/08/20 00:00:00.000000000;2004/08/26 00:00:00.000000000;2004/08/22 00:00:00.000000000;Shipped;124;2004-08-20
10282;S50_1392;38;100;12;4310.72;2004/08/20 00:00:00.000000000;2004/08/26 00:00:00.000000000;2004/08/22 00:00:00.000000000;Shipped;124;2004-08-20
10282;S50_1514;37;66.78;7;2470.86;2004/08/20 00:00:00.000000000;2004/08/26 00:00:00.000000000;2004/08/22 00:00:00.000000000;Shipped;124;2004-08-20
10282;S700_1938;43;86.61;2;3724.23;2004/08/20 00:00:00.000000000;2004/08/26 00:00:00.000000000;2004/08/22 00:00:00.000000000;Shipped;124;2004-08-20
10283;S10_4757;25;100;6;2992;2004/08/20 00:00:00.000000000;2004/08/30 00:00:00.000000000;2004/08/23 00:00:00.000000000;Shipped;260;2004-08-20
10283;S18_3029;21;98.06;4;2059.26;2004/08/20 00:00:00.000000000;2004/08/30 00:00:00.000000000;2004/08/23 00:00:00.000000000;Shipped;260;2004-08-20
10283;S18_3856;46;100;3;5795.54;2004/08/20 00:00:00.000000000;2004/08/30 00:00:00.000000000;2004/08/23 00:00:00.000000000;Shipped;260;2004-08-20
10283;S18_4522;34;100;14;3580.88;2004/08/20 00:00:00.000000000;2004/08/30 00:00:00.000000000;2004/08/23 00:00:00.000000000;Shipped;260;2004-08-20
10283;S24_2011;42;100;13;5316.36;2004/08/20 00:00:00.000000000;2004/08/30 00:00:00.000000000;2004/08/23 00:00:00.000000000;Shipped;260;2004-08-20
10283;S24_3151;34;92.94;8;3159.96;2004/08/20 00:00:00.000000000;2004/08/30 00:00:00.000000000;2004/08/23 00:00:00.000000000;Shipped;260;2004-08-20
10283;S24_3816;33;72.96;5;2407.68;2004/08/20 00:00:00.000000000;2004/08/30 00:00:00.000000000;2004/08/23 00:00:00.000000000;Shipped;260;2004-08-20
10283;S700_1138;45;78.67;9;3540.15;2004/08/20 00:00:00.000000000;2004/08/30 00:00:00.000000000;2004/08/23 00:00:00.000000000;Shipped;260;2004-08-20
10283;S700_2047;20;94.14;2;1882.8;2004/08/20 00:00:00.000000000;2004/08/30 00:00:00.000000000;2004/08/23 00:00:00.000000000;Shipped;260;2004-08-20
10283;S700_2610;47;65.77;7;3091.19;2004/08/20 00:00:00.000000000;2004/08/30 00:00:00.000000000;2004/08/23 00:00:00.000000000;Shipped;260;2004-08-20
10283;S700_3505;22;88.15;10;1939.3;2004/08/20 00:00:00.000000000;2004/08/30 00:00:00.000000000;2004/08/23 00:00:00.000000000;Shipped;260;2004-08-20
10283;S700_3962;38;89.38;11;3396.44;2004/08/20 00:00:00.000000000;2004/08/30 00:00:00.000000000;2004/08/23 00:00:00.000000000;Shipped;260;2004-08-20
10283;S72_1253;43;57.61;1;2477.23;2004/08/20 00:00:00.000000000;2004/08/30 00:00:00.000000000;2004/08/23 00:00:00.000000000;Shipped;260;2004-08-20
10283;S72_3212;33;51.32;12;1693.56;2004/08/20 00:00:00.000000000;2004/08/30 00:00:00.000000000;2004/08/23 00:00:00.000000000;Shipped;260;2004-08-20
10284;S18_1662;45;100;11;5747.85;2004/08/21 00:00:00.000000000;2004/08/29 00:00:00.000000000;2004/08/26 00:00:00.000000000;Shipped;299;2004-08-21
10284;S18_2581;31;71.81;1;2226.11;2004/08/21 00:00:00.000000000;2004/08/29 00:00:00.000000000;2004/08/26 00:00:00.000000000;Shipped;299;2004-08-21
10284;S24_1785;22;100;3;2310.88;2004/08/21 00:00:00.000000000;2004/08/29 00:00:00.000000000;2004/08/26 00:00:00.000000000;Shipped;299;2004-08-21
10284;S24_2841;30;73.99;12;2219.7;2004/08/21 00:00:00.000000000;2004/08/29 00:00:00.000000000;2004/08/26 00:00:00.000000000;Shipped;299;2004-08-21
10284;S24_3420;39;71.67;13;2795.13;2004/08/21 00:00:00.000000000;2004/08/29 00:00:00.000000000;2004/08/26 00:00:00.000000000;Shipped;299;2004-08-21
10284;S24_3949;21;55.96;10;1175.16;2004/08/21 00:00:00.000000000;2004/08/29 00:00:00.000000000;2004/08/26 00:00:00.000000000;Shipped;299;2004-08-21
10284;S24_4278;21;71;2;1491;2004/08/21 00:00:00.000000000;2004/08/29 00:00:00.000000000;2004/08/26 00:00:00.000000000;Shipped;299;2004-08-21
10284;S32_4289;50;81.86;4;4093;2004/08/21 00:00:00.000000000;2004/08/29 00:00:00.000000000;2004/08/26 00:00:00.000000000;Shipped;299;2004-08-21
10284;S50_1341;33;51.93;5;1713.69;2004/08/21 00:00:00.000000000;2004/08/29 00:00:00.000000000;2004/08/26 00:00:00.000000000;Shipped;299;2004-08-21
10284;S700_1691;24;83.12;6;1994.88;2004/08/21 00:00:00.000000000;2004/08/29 00:00:00.000000000;2004/08/26 00:00:00.000000000;Shipped;299;2004-08-21
10284;S700_2466;45;100;8;4576.95;2004/08/21 00:00:00.000000000;2004/08/29 00:00:00.000000000;2004/08/26 00:00:00.000000000;Shipped;299;2004-08-21
10284;S700_3167;25;69.6;7;1740;2004/08/21 00:00:00.000000000;2004/08/29 00:00:00.000000000;2004/08/26 00:00:00.000000000;Shipped;299;2004-08-21
10284;S700_4002;32;64.41;9;2061.12;2004/08/21 00:00:00.000000000;2004/08/29 00:00:00.000000000;2004/08/26 00:00:00.000000000;Shipped;299;2004-08-21
10285;S10_1678;36;100;6;4099.68;2004/08/27 00:00:00.000000000;2004/09/04 00:00:00.000000000;2004/08/31 00:00:00.000000000;Shipped;286;2004-08-27
10285;S10_2016;47;100;9;6484.59;2004/08/27 00:00:00.000000000;2004/09/04 00:00:00.000000000;2004/08/31 00:00:00.000000000;Shipped;286;2004-08-27
10285;S10_4698;27;100;8;5438.07;2004/08/27 00:00:00.000000000;2004/09/04 00:00:00.000000000;2004/08/31 00:00:00.000000000;Shipped;286;2004-08-27
10285;S12_2823;49;100;5;6863.92;2004/08/27 00:00:00.000000000;2004/09/04 00:00:00.000000000;2004/08/31 00:00:00.000000000;Shipped;286;2004-08-27
10285;S18_2625;20;49.06;10;981.2;2004/08/27 00:00:00.000000000;2004/09/04 00:00:00.000000000;2004/08/31 00:00:00.000000000;Shipped;286;2004-08-27
10285;S24_1578;34;100;7;3716.88;2004/08/27 00:00:00.000000000;2004/09/04 00:00:00.000000000;2004/08/31 00:00:00.000000000;Shipped;286;2004-08-27
10285;S24_2000;39;70.08;11;2733.12;2004/08/27 00:00:00.000000000;2004/09/04 00:00:00.000000000;2004/08/31 00:00:00.000000000;Shipped;286;2004-08-27
10285;S24_2360;38;59.56;3;2263.28;2004/08/27 00:00:00.000000000;2004/09/04 00:00:00.000000000;2004/08/31 00:00:00.000000000;Shipped;286;2004-08-27
10285;S32_1374;37;98.89;12;3658.93;2004/08/27 00:00:00.000000000;2004/09/04 00:00:00.000000000;2004/08/31 00:00:00.000000000;Shipped;286;2004-08-27
10285;S32_2206;37;41.03;1;1518.11;2004/08/27 00:00:00.000000000;2004/09/04 00:00:00.000000000;2004/08/31 00:00:00.000000000;Shipped;286;2004-08-27
10285;S32_4485;26;100;4;2600.26;2004/08/27 00:00:00.000000000;2004/09/04 00:00:00.000000000;2004/08/31 00:00:00.000000000;Shipped;286;2004-08-27
10285;S50_4713;39;78.92;2;3077.88;2004/08/27 00:00:00.000000000;2004/09/04 00:00:00.000000000;2004/08/31 00:00:00.000000000;Shipped;286;2004-08-27
10285;S700_2834;45;100;13;5392.8;2004/08/27 00:00:00.000000000;2004/09/04 00:00:00.000000000;2004/08/31 00:00:00.000000000;Shipped;286;2004-08-27
10286;S18_3782;38;57.2;1;2173.6;2004/08/28 00:00:00.000000000;2004/09/06 00:00:00.000000000;2004/09/01 00:00:00.000000000;Shipped;172;2004-08-28
10287;S12_1099;21;100;12;3432.24;2004/08/30 00:00:00.000000000;2004/09/06 00:00:00.000000000;2004/09/01 00:00:00.000000000;Shipped;298;2004-08-30
10287;S12_3380;45;100;10;4756.5;2004/08/30 00:00:00.000000000;2004/09/06 00:00:00.000000000;2004/09/01 00:00:00.000000000;Shipped;298;2004-08-30
10287;S12_3990;41;69.43;13;2846.63;2004/08/30 00:00:00.000000000;2004/09/06 00:00:00.000000000;2004/09/01 00:00:00.000000000;Shipped;298;2004-08-30
10287;S12_4675;23;100;9;2675.13;2004/08/30 00:00:00.000000000;2004/09/06 00:00:00.000000000;2004/09/01 00:00:00.000000000;Shipped;298;2004-08-30
10287;S18_1129;41;100;4;6499.32;2004/08/30 00:00:00.000000000;2004/09/06 00:00:00.000000000;2004/09/01 00:00:00.000000000;Shipped;298;2004-08-30
10287;S18_1889;44;82.39;8;3625.16;2004/08/30 00:00:00.000000000;2004/09/06 00:00:00.000000000;2004/09/01 00:00:00.000000000;Shipped;298;2004-08-30
10287;S18_1984;24;100;3;3516.48;2004/08/30 00:00:00.000000000;2004/09/06 00:00:00.000000000;2004/09/01 00:00:00.000000000;Shipped;298;2004-08-30
10287;S18_2870;44;100;1;5052.96;2004/08/30 00:00:00.000000000;2004/09/06 00:00:00.000000000;2004/09/01 00:00:00.000000000;Shipped;298;2004-08-30
10287;S18_3232;36;100;5;5852.52;2004/08/30 00:00:00.000000000;2004/09/06 00:00:00.000000000;2004/09/01 00:00:00.000000000;Shipped;298;2004-08-30
10287;S18_3278;43;70.76;15;3042.68;2004/08/30 00:00:00.000000000;2004/09/06 00:00:00.000000000;2004/09/01 00:00:00.000000000;Shipped;298;2004-08-30
10287;S18_3482;40;100;14;6761.6;2004/08/30 00:00:00.000000000;2004/09/06 00:00:00.000000000;2004/09/01 00:00:00.000000000;Shipped;298;2004-08-30
10287;S18_3685;27;100;2;4310.55;2004/08/30 00:00:00.000000000;2004/09/06 00:00:00.000000000;2004/09/01 00:00:00.000000000;Shipped;298;2004-08-30
10287;S18_4721;34;100;17;4300.32;2004/08/30 00:00:00.000000000;2004/09/06 00:00:00.000000000;2004/09/01 00:00:00.000000000;Shipped;298;2004-08-30
10287;S24_2972;36;39.65;6;1427.4;2004/08/30 00:00:00.000000000;2004/09/06 00:00:00.000000000;2004/09/01 00:00:00.000000000;Shipped;298;2004-08-30
10287;S24_3371;20;67.97;11;1359.4;2004/08/30 00:00:00.000000000;2004/09/06 00:00:00.000000000;2004/09/01 00:00:00.000000000;Shipped;298;2004-08-30
10287;S24_3856;36;100;7;4297.32;2004/08/30 00:00:00.000000000;2004/09/06 00:00:00.000000000;2004/09/01 00:00:00.000000000;Shipped;298;2004-08-30
10287;S24_4620;40;88.12;16;3524.8;2004/08/30 00:00:00.000000000;2004/09/06 00:00:00.000000000;2004/09/01 00:00:00.000000000;Shipped;298;2004-08-30
10288;S18_1589;20;100;14;2936.8;2004/09/01 00:00:00.000000000;2004/09/11 00:00:00.000000000;2004/09/05 00:00:00.000000000;Shipped;166;2004-09-01
10288;S18_1749;32;100;5;5875.2;2004/09/01 00:00:00.000000000;2004/09/11 00:00:00.000000000;2004/09/05 00:00:00.000000000;Shipped;166;2004-09-01
10288;S18_2248;28;61.75;4;1729;2004/09/01 00:00:00.000000000;2004/09/11 00:00:00.000000000;2004/09/05 00:00:00.000000000;Shipped;166;2004-09-01
10288;S18_2325;31;100;2;3822.92;2004/09/01 00:00:00.000000000;2004/09/11 00:00:00.000000000;2004/09/05 00:00:00.000000000;Shipped;166;2004-09-01
10288;S18_4409;35;80.99;6;2834.65;2004/09/01 00:00:00.000000000;2004/09/11 00:00:00.000000000;2004/09/05 00:00:00.000000000;Shipped;166;2004-09-01
10288;S18_4933;23;73.41;7;1688.43;2004/09/01 00:00:00.000000000;2004/09/11 00:00:00.000000000;2004/09/05 00:00:00.000000000;Shipped;166;2004-09-01
10288;S24_1046;36;66.14;11;2381.04;2004/09/01 00:00:00.000000000;2004/09/11 00:00:00.000000000;2004/09/05 00:00:00.000000000;Shipped;166;2004-09-01
10288;S24_1628;50;52.32;13;2616;2004/09/01 00:00:00.000000000;2004/09/11 00:00:00.000000000;2004/09/05 00:00:00.000000000;Shipped;166;2004-09-01
10288;S24_1937;29;38.17;1;1106.93;2004/09/01 00:00:00.000000000;2004/09/11 00:00:00.000000000;2004/09/05 00:00:00.000000000;Shipped;166;2004-09-01
10288;S24_2766;35;80.87;9;2830.45;2004/09/01 00:00:00.000000000;2004/09/11 00:00:00.000000000;2004/09/05 00:00:00.000000000;Shipped;166;2004-09-01
10288;S24_2887;48;100;8;6539.04;2004/09/01 00:00:00.000000000;2004/09/11 00:00:00.000000000;2004/09/05 00:00:00.000000000;Shipped;166;2004-09-01
10288;S24_3191;34;68.49;10;2328.66;2004/09/01 00:00:00.000000000;2004/09/11 00:00:00.000000000;2004/09/05 00:00:00.000000000;Shipped;166;2004-09-01
10288;S24_3432;41;100;12;4873.26;2004/09/01 00:00:00.000000000;2004/09/11 00:00:00.000000000;2004/09/05 00:00:00.000000000;Shipped;166;2004-09-01
10288;S24_3969;33;40.62;3;1340.46;2004/09/01 00:00:00.000000000;2004/09/11 00:00:00.000000000;2004/09/05 00:00:00.000000000;Shipped;166;2004-09-01
10289;S18_1342;38;100;2;4567.98;2004/09/03 00:00:00.000000000;2004/09/13 00:00:00.000000000;2004/09/04 00:00:00.000000000;Shipped;167;2004-09-03
10289;S18_1367;24;56.07;1;1345.68;2004/09/03 00:00:00.000000000;2004/09/13 00:00:00.000000000;2004/09/04 00:00:00.000000000;Shipped;167;2004-09-03
10289;S18_2795;43;100;3;8272.34;2004/09/03 00:00:00.000000000;2004/09/13 00:00:00.000000000;2004/09/04 00:00:00.000000000;Shipped;167;2004-09-03
10289;S24_2022;45;48.38;4;2177.1;2004/09/03 00:00:00.000000000;2004/09/13 00:00:00.000000000;2004/09/04 00:00:00.000000000;Shipped;167;2004-09-03
10290;S18_3320;26;96.23;2;2501.98;2004/09/07 00:00:00.000000000;2004/09/15 00:00:00.000000000;2004/09/13 00:00:00.000000000;Shipped;198;2004-09-07
10290;S24_4258;45;100;1;5171.4;2004/09/07 00:00:00.000000000;2004/09/15 00:00:00.000000000;2004/09/13 00:00:00.000000000;Shipped;198;2004-09-07
10291;S10_1949;37;100;11;7136.19;2004/09/08 00:00:00.000000000;2004/09/17 00:00:00.000000000;2004/09/14 00:00:00.000000000;Shipped;448;2004-09-08
10291;S10_4962;30;100;4;3855.9;2004/09/08 00:00:00.000000000;2004/09/17 00:00:00.000000000;2004/09/14 00:00:00.000000000;Shipped;448;2004-09-08
10291;S12_1666;41;100;8;6387.8;2004/09/08 00:00:00.000000000;2004/09/17 00:00:00.000000000;2004/09/14 00:00:00.000000000;Shipped;448;2004-09-08
10291;S18_1097;41;100;10;4687.94;2004/09/08 00:00:00.000000000;2004/09/17 00:00:00.000000000;2004/09/14 00:00:00.000000000;Shipped;448;2004-09-08
10291;S18_2432;26;57.73;2;1500.98;2004/09/08 00:00:00.000000000;2004/09/17 00:00:00.000000000;2004/09/14 00:00:00.000000000;Shipped;448;2004-09-08
10291;S18_2949;47;100;12;5713.79;2004/09/08 00:00:00.000000000;2004/09/17 00:00:00.000000000;2004/09/14 00:00:00.000000000;Shipped;448;2004-09-08
10291;S18_2957;37;50.59;14;1871.83;2004/09/08 00:00:00.000000000;2004/09/17 00:00:00.000000000;2004/09/14 00:00:00.000000000;Shipped;448;2004-09-08
10291;S18_3136;23;100;13;2866.26;2004/09/08 00:00:00.000000000;2004/09/17 00:00:00.000000000;2004/09/14 00:00:00.000000000;Shipped;448;2004-09-08
10291;S18_4600;48;100;5;5288.64;2004/09/08 00:00:00.000000000;2004/09/17 00:00:00.000000000;2004/09/14 00:00:00.000000000;Shipped;448;2004-09-08
10291;S18_4668;29;51.82;9;1502.78;2004/09/08 00:00:00.000000000;2004/09/17 00:00:00.000000000;2004/09/14 00:00:00.000000000;Shipped;448;2004-09-08
10291;S24_2300;48;100;1;5398.08;2004/09/08 00:00:00.000000000;2004/09/17 00:00:00.000000000;2004/09/14 00:00:00.000000000;Shipped;448;2004-09-08
10291;S32_1268;26;83.79;3;2178.54;2004/09/08 00:00:00.000000000;2004/09/17 00:00:00.000000000;2004/09/14 00:00:00.000000000;Shipped;448;2004-09-08
10291;S32_3522;32;71.75;7;2296;2004/09/08 00:00:00.000000000;2004/09/17 00:00:00.000000000;2004/09/14 00:00:00.000000000;Shipped;448;2004-09-08
10291;S700_2824;28;100;6;3256.96;2004/09/08 00:00:00.000000000;2004/09/17 00:00:00.000000000;2004/09/14 00:00:00.000000000;Shipped;448;2004-09-08
10292;S12_4473;21;100;8;2214.87;2004/09/08 00:00:00.000000000;2004/09/18 00:00:00.000000000;2004/09/11 00:00:00.000000000;Shipped;131;2004-09-08
10292;S18_2238;26;100;7;4554.94;2004/09/08 00:00:00.000000000;2004/09/18 00:00:00.000000000;2004/09/11 00:00:00.000000000;Shipped;131;2004-09-08
10292;S18_2319;41;100;11;4528.86;2004/09/08 00:00:00.000000000;2004/09/18 00:00:00.000000000;2004/09/11 00:00:00.000000000;Shipped;131;2004-09-08
10292;S18_3232;21;100;12;2844.87;2004/09/08 00:00:00.000000000;2004/09/18 00:00:00.000000000;2004/09/11 00:00:00.000000000;Shipped;131;2004-09-08
10292;S18_4027;44;100;2;7140.76;2004/09/08 00:00:00.000000000;2004/09/18 00:00:00.000000000;2004/09/11 00:00:00.000000000;Shipped;131;2004-09-08
10292;S24_1444;40;53.75;5;2150;2004/09/08 00:00:00.000000000;2004/09/18 00:00:00.000000000;2004/09/11 00:00:00.000000000;Shipped;131;2004-09-08
10292;S24_2840;39;30.06;9;1172.34;2004/09/08 00:00:00.000000000;2004/09/18 00:00:00.000000000;2004/09/11 00:00:00.000000000;Shipped;131;2004-09-08
10292;S24_4048;27;100;4;3832.38;2004/09/08 00:00:00.000000000;2004/09/18 00:00:00.000000000;2004/09/11 00:00:00.000000000;Shipped;131;2004-09-08
10292;S32_2509;50;46.53;10;2326.5;2004/09/08 00:00:00.000000000;2004/09/18 00:00:00.000000000;2004/09/11 00:00:00.000000000;Shipped;131;2004-09-08
10292;S32_3207;31;67.73;3;2099.63;2004/09/08 00:00:00.000000000;2004/09/18 00:00:00.000000000;2004/09/11 00:00:00.000000000;Shipped;131;2004-09-08
10292;S50_1392;41;100;6;4983.14;2004/09/08 00:00:00.000000000;2004/09/18 00:00:00.000000000;2004/09/11 00:00:00.000000000;Shipped;131;2004-09-08
10292;S50_1514;35;55.07;1;1927.45;2004/09/08 00:00:00.000000000;2004/09/18 00:00:00.000000000;2004/09/11 00:00:00.000000000;Shipped;131;2004-09-08
10293;S12_1108;46;100;8;8411.56;2004/09/09 00:00:00.000000000;2004/09/18 00:00:00.000000000;2004/09/14 00:00:00.000000000;Shipped;249;2004-09-09
10293;S12_3148;24;100;9;4242.24;2004/09/09 00:00:00.000000000;2004/09/18 00:00:00.000000000;2004/09/14 00:00:00.000000000;Shipped;249;2004-09-09
10293;S12_3891;45;100;7;8253;2004/09/09 00:00:00.000000000;2004/09/18 00:00:00.000000000;2004/09/14 00:00:00.000000000;Shipped;249;2004-09-09
10293;S18_3140;24;100;4;2819.28;2004/09/09 00:00:00.000000000;2004/09/18 00:00:00.000000000;2004/09/14 00:00:00.000000000;Shipped;249;2004-09-09
10293;S18_3259;22;100;6;2418.24;2004/09/09 00:00:00.000000000;2004/09/18 00:00:00.000000000;2004/09/14 00:00:00.000000000;Shipped;249;2004-09-09
10293;S18_4522;49;100;3;4946.06;2004/09/09 00:00:00.000000000;2004/09/18 00:00:00.000000000;2004/09/14 00:00:00.000000000;Shipped;249;2004-09-09
10293;S24_2011;21;100;2;2941.89;2004/09/09 00:00:00.000000000;2004/09/18 00:00:00.000000000;2004/09/14 00:00:00.000000000;Shipped;249;2004-09-09
10293;S700_1938;29;71.89;5;2084.81;2004/09/09 00:00:00.000000000;2004/09/18 00:00:00.000000000;2004/09/14 00:00:00.000000000;Shipped;249;2004-09-09
10293;S72_3212;32;60.06;1;1921.92;2004/09/09 00:00:00.000000000;2004/09/18 00:00:00.000000000;2004/09/14 00:00:00.000000000;Shipped;249;2004-09-09
10294;S700_3962;45;100;1;4692.6;2004/09/10 00:00:00.000000000;2004/09/17 00:00:00.000000000;2004/09/14 00:00:00.000000000;Shipped;204;2004-09-10
10295;S10_4757;24;100;1;3427.2;2004/09/10 00:00:00.000000000;2004/09/17 00:00:00.000000000;2004/09/14 00:00:00.000000000;Shipped;362;2004-09-10
10295;S24_3151;46;84.97;3;3908.62;2004/09/10 00:00:00.000000000;2004/09/17 00:00:00.000000000;2004/09/14 00:00:00.000000000;Shipped;362;2004-09-10
10295;S700_1138;26;75.34;4;1958.84;2004/09/10 00:00:00.000000000;2004/09/17 00:00:00.000000000;2004/09/14 00:00:00.000000000;Shipped;362;2004-09-10
10295;S700_2610;44;58.55;2;2576.2;2004/09/10 00:00:00.000000000;2004/09/17 00:00:00.000000000;2004/09/14 00:00:00.000000000;Shipped;362;2004-09-10
10295;S700_3505;34;100;5;3473.78;2004/09/10 00:00:00.000000000;2004/09/17 00:00:00.000000000;2004/09/14 00:00:00.000000000;Shipped;362;2004-09-10
